date,n_liq
2020-12-17,5
2020-12-18,1
2020-12-20,2
2020-12-22,3
2020-12-23,3
2020-12-24,5
2020-12-25,1
2020-12-27,3
2020-12-28,1
2020-12-29,1
2020-12-31,1
2021-01-01,1
2021-01-03,3
2021-01-04,6
2021-01-05,3
2021-01-06,1
2021-01-07,4
2021-01-08,7
2021-01-10,9
2021-01-11,87
2021-01-12,4
2021-01-13,3
2021-01-15,3
2021-01-16,1
2021-01-17,22
2021-01-18,1
2021-01-19,2
2021-01-20,10
2021-01-21,36
2021-01-22,15
2021-01-23,4
2021-01-24,3
2021-01-25,2
2021-01-26,9
2021-01-27,10
2021-01-28,1
2021-01-29,4
2021-01-30,2
2021-01-31,2
2021-02-01,1
2021-02-02,1
2021-02-04,3
2021-02-05,2
2021-02-06,1
2021-02-07,6
2021-02-08,1
2021-02-10,2
2021-02-11,3
2021-02-12,1
2021-02-13,2
2021-02-15,18
2021-02-16,4
2021-02-17,2
2021-02-19,2
2021-02-20,7
2021-02-21,1
2021-02-22,39
2021-02-23,125
2021-02-24,2
2021-02-25,18
2021-02-26,35
2021-02-27,1
2021-02-28,70
2021-03-01,5
2021-03-02,6
2021-03-03,8
2021-03-04,7
2021-03-05,9
2021-03-06,1
2021-03-07,4
2021-03-08,20
2021-03-09,2
2021-03-10,2
2021-03-11,1
2021-03-12,4
2021-03-13,5
2021-03-15,4
2021-03-16,4
2021-03-17,2
2021-03-18,1
2021-03-19,3
2021-03-20,1
2021-03-21,1
2021-03-22,11
2021-03-23,7
2021-03-24,28
2021-03-25,16
2021-03-27,1
2021-03-29,7
2021-03-30,1
2021-04-03,1
2021-04-06,1
2021-04-07,8
2021-04-08,1
2021-04-09,1
2021-04-10,1
2021-04-11,3
2021-04-13,1
2021-04-14,2
2021-04-15,2
2021-04-16,1
2021-04-18,89
2021-04-19,5
2021-04-20,2
2021-04-21,2
2021-04-22,13
2021-04-23,64
2021-04-24,20
2021-04-25,18
2021-04-26,4
2021-04-27,1
2021-04-28,5
2021-04-29,5
