dim,symbol,base,is_delisted,time_col,n,min_date,max_date,max_gap_hours,gap_bars_gt2h
klines,0GUSDT,0G,False,open_time,6851,2025-09-17,2026-07-07,171.0,1
klines,1000000BOBUSDT,BOB,True,open_time,9186,2025-06-05,2026-06-23,1.0,0
klines,1000000MOGUSDT,MOG,True,open_time,14222,2024-11-07,2026-06-23,1.0,0
klines,1000BONKUSDT,BONK,False,open_time,22812,2023-11-22,2026-07-07,171.0,1
klines,1000CHEEMSUSDT,CHEEMS,False,open_time,13959,2024-11-25,2026-07-07,171.0,1
klines,1000FLOKIUSDT,FLOKI,False,open_time,27610,2023-05-06,2026-07-07,171.0,1
klines,1000LUNCUSDT,LUNC,True,open_time,33349,2022-09-09,2026-07-07,171.0,1
klines,1000PEPEUSDT,PEPE,True,open_time,27634,2023-05-05,2026-07-07,171.0,1
klines,1000RATSUSDT,RATS,False,open_time,22092,2023-12-15,2026-06-23,1.0,0
klines,1000SATSUSDT,SATS,False,open_time,22332,2023-12-12,2026-07-07,171.0,1
klines,1000SHIBUSDT,SHIB,False,open_time,39394,2021-12-31,2026-07-07,171.0,1
klines,1000XECUSDT,XEC,False,open_time,39394,2021-12-31,2026-07-07,171.0,1
klines,1INCHUSDT,1INCH,True,open_time,39394,2021-12-31,2026-07-07,171.0,1
klines,1MBABYDOGEUSDT,1MBABYDOGE,False,open_time,15639,2024-09-16,2026-07-07,171.0,1
klines,2ZUSDT,2Z,False,open_time,6494,2025-10-02,2026-07-07,171.0,1
klines,4USDT,4,False,open_time,6183,2025-10-08,2026-06-23,1.0,0
klines,AAPLUSDT,AAPL,False,open_time,1861,2026-04-06,2026-06-23,1.0,0
klines,AAVEUSDT,AAVE,False,open_time,39394,2021-12-31,2026-07-07,171.0,1
klines,ACEUSDT,ACE,True,open_time,22192,2023-12-18,2026-07-07,171.0,1
klines,ACHUSDT,ACH,False,open_time,29364,2023-02-22,2026-07-07,171.0,1
klines,ACUUSDT,ACU,False,open_time,3662,2026-01-21,2026-06-23,1.0,0
klines,ACXUSDT,ACX,False,open_time,13691,2024-12-06,2026-07-07,171.0,1
klines,ADAUSDT,ADA,True,open_time,39394,2021-12-31,2026-07-07,171.0,1
klines,AERGOUSDT,AERGO,False,open_time,10551,2025-03-21,2026-06-23,465.0,1
klines,AEROUSDT,AERO,False,open_time,13572,2024-12-04,2026-06-23,1.0,0
klines,AEVOUSDT,AEVO,False,open_time,20125,2024-03-13,2026-07-07,171.0,1
klines,AGLDUSDT,AGLD,False,open_time,17962,2024-06-04,2026-06-23,1.0,0
klines,AIAUSDT,AIA,True,open_time,3687,2026-01-20,2026-06-23,1.0,0
klines,AIGENSYNUSDT,AIGENSYN,False,open_time,1308,2026-04-29,2026-06-23,1.0,0
klines,AINUSDT,AIN,True,open_time,8344,2025-07-10,2026-06-23,1.0,0
klines,AIOUSDT,AIO,False,open_time,7527,2025-08-13,2026-06-23,1.0,0
klines,AKEUSDT,AKE,False,open_time,6470,2025-09-26,2026-06-23,1.0,0
klines,ALCHUSDT,ALCH,True,open_time,12759,2025-01-07,2026-06-23,1.0,0
klines,ALGOUSDT,ALGO,True,open_time,39394,2021-12-31,2026-07-07,171.0,1
klines,ALICEUSDT,ALICE,False,open_time,39394,2021-12-31,2026-07-07,171.0,1
klines,ALLOUSDT,ALLO,False,open_time,5532,2025-11-11,2026-07-07,171.0,1
klines,ALLUSDT,ALL,False,open_time,7697,2025-08-06,2026-06-23,1.0,0
klines,ALPINEUSDT,ALPINE,False,open_time,10073,2025-05-06,2026-07-07,171.0,1
klines,AMDUSDT,AMD,False,open_time,1141,2026-05-06,2026-06-23,1.0,0
klines,AMZNUSDT,AMZN,False,open_time,3204,2026-02-09,2026-06-23,1.0,0
klines,ANIMEUSDT,ANIME,False,open_time,12538,2025-01-23,2026-07-07,170.0,1
klines,ANKRUSDT,ANKR,False,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,APEUSDT,APE,True,open_time,37572,2022-03-17,2026-07-07,170.0,1
klines,API3USDT,API3,False,open_time,38136,2022-02-22,2026-07-07,170.0,1
klines,APRUSDT,APR,False,open_time,5825,2025-10-23,2026-06-23,1.0,0
klines,ARBUSDT,ARB,False,open_time,28668,2023-03-23,2026-07-07,170.0,1
klines,ARCUSDT,ARC,True,open_time,12518,2025-01-17,2026-06-23,1.0,0
klines,ASTERUSDT,ASTER,True,open_time,6807,2025-09-19,2026-07-07,170.0,1
klines,ATOMUSDT,ATOM,True,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,AVAXUSDT,AVAX,False,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,BCHUSDT,BCH,True,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,BNBUSDT,BNB,True,open_time,38866,2022-01-01,2026-06-08,1.0,0
klines,BSBUSDT,BSB,False,open_time,2152,2026-03-25,2026-06-23,1.0,0
klines,BTCUSDT,BTC,True,open_time,39387,2022-01-01,2026-07-07,170.0,1
klines,BZUSDT,BZ,True,open_time,1986,2026-04-01,2026-06-23,1.0,0
klines,CHZUSDT,CHZ,True,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,CLUSDT,CL,True,open_time,1986,2026-04-01,2026-06-23,1.0,0
klines,CRCLUSDT,CRCL,False,open_time,3205,2026-02-09,2026-06-23,1.0,0
klines,CRVUSDT,CRV,True,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,DASHUSDT,DASH,True,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,DOGEUSDT,DOGE,True,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,EDGEUSDT,EDGE,False,open_time,2293,2026-03-19,2026-06-23,1.0,0
klines,ENAUSDT,ENA,False,open_time,19647,2024-04-02,2026-07-07,170.0,1
klines,ESPORTSUSDT,ESPORTS,False,open_time,7889,2025-07-29,2026-06-23,1.0,0
klines,ETCUSDT,ETC,False,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,ETHUSDT,ETH,True,open_time,39219,2022-01-01,2026-06-23,1.0,0
klines,FARTCOINUSDT,FARTCOIN,False,open_time,13185,2024-12-20,2026-06-23,1.0,0
klines,FFUSDT,FF,False,open_time,6398,2025-09-29,2026-06-23,1.0,0
klines,FILUSDT,FIL,True,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,GRASSUSDT,GRASS,False,open_time,14196,2024-11-08,2026-06-23,1.0,0
klines,HBARUSDT,HBAR,False,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,HUSDT,H,False,open_time,8706,2025-06-25,2026-06-23,1.0,0
klines,HYPEUSDT,HYPE,True,open_time,9329,2025-05-30,2026-06-23,1.0,0
klines,ICPUSDT,ICP,False,open_time,32929,2022-09-27,2026-07-07,170.0,1
klines,INJUSDT,INJ,False,open_time,33913,2022-08-17,2026-07-07,170.0,1
klines,INTCUSDT,INTC,False,open_time,3373,2026-02-02,2026-06-23,1.0,0
klines,KITEUSDT,KITE,False,open_time,5681,2025-10-29,2026-06-23,1.0,0
klines,LABUSDT,LAB,False,open_time,5965,2025-10-17,2026-06-23,1.0,0
