date,bitcoin_count,bitcoin_norm,crypto_count,crypto_norm,fetched_at
2026-01-08,350.0,187056.0,370.0,187056.0,2026-08-07 05:34:34 UTC
2026-01-09,193.0,178962.0,340.0,178962.0,2026-08-07 05:34:34 UTC
2026-01-10,161.0,162128.0,251.0,162128.0,2026-08-07 05:34:34 UTC
2026-01-11,95.0,123113.0,180.0,123113.0,2026-08-07 05:34:34 UTC
2026-01-12,240.0,155352.0,256.0,155352.0,2026-08-07 05:34:34 UTC
2026-01-13,300.0,214908.0,473.0,214908.0,2026-08-07 05:34:34 UTC
2026-01-14,241.0,192646.0,440.0,192646.0,2026-08-07 05:34:34 UTC
2026-01-15,231.0,191755.0,322.0,191755.0,2026-08-07 05:34:34 UTC
2026-01-16,328.0,154566.0,349.0,154566.0,2026-08-07 05:34:34 UTC
2026-01-17,160.0,110343.0,225.0,110343.0,2026-08-07 05:34:34 UTC
2026-01-18,76.0,102886.0,122.0,102886.0,2026-08-07 05:34:34 UTC
2026-01-19,169.0,122748.0,275.0,122748.0,2026-08-07 05:34:34 UTC
2026-01-20,337.0,175050.0,428.0,175050.0,2026-08-07 05:34:34 UTC
2026-01-21,241.0,164792.0,344.0,164792.0,2026-08-07 05:34:34 UTC
2026-01-22,203.0,171587.0,361.0,171587.0,2026-08-07 05:34:34 UTC
2026-01-23,128.0,112203.0,226.0,112203.0,2026-08-07 05:34:34 UTC
2026-01-24,295.0,131649.0,281.0,131649.0,2026-08-07 05:34:34 UTC
2026-01-25,110.0,106612.0,139.0,106612.0,2026-08-07 05:34:34 UTC
2026-01-26,192.0,165437.0,259.0,165437.0,2026-08-07 05:34:34 UTC
2026-01-27,142.0,127190.0,246.0,127190.0,2026-08-07 05:34:34 UTC
2026-01-28,184.0,155000.0,354.0,155000.0,2026-08-07 05:34:34 UTC
2026-01-29,205.0,154974.0,484.0,154974.0,2026-08-07 05:34:34 UTC
2026-01-30,263.0,135991.0,308.0,135991.0,2026-08-07 05:34:34 UTC
2026-01-31,203.0,133068.0,298.0,133068.0,2026-08-07 05:34:34 UTC
2026-02-01,332.0,112692.0,366.0,112692.0,2026-08-07 05:34:34 UTC
2026-02-02,371.0,132188.0,2263.0,132188.0,2026-08-07 05:34:34 UTC
2026-02-03,241.0,121028.0,491.0,121028.0,2026-08-07 05:34:34 UTC
2026-02-04,347.0,150526.0,500.0,150526.0,2026-08-07 05:34:34 UTC
2026-02-05,519.0,128503.0,497.0,128503.0,2026-08-07 05:34:34 UTC
2026-02-06,1165.0,126875.0,511.0,126875.0,2026-08-07 05:34:34 UTC
2026-02-07,641.0,137960.0,508.0,137960.0,2026-08-07 05:34:34 UTC
2026-02-08,1480.0,117891.0,297.0,117891.0,2026-08-07 05:34:34 UTC
2026-02-09,1109.0,155352.0,417.0,155352.0,2026-08-07 05:34:34 UTC
2026-02-10,1213.0,137013.0,505.0,137013.0,2026-08-07 05:34:34 UTC
2026-02-11,508.0,144564.0,344.0,144564.0,2026-08-07 05:34:34 UTC
2026-02-12,501.0,134229.0,241.0,134229.0,2026-08-07 05:34:34 UTC
2026-02-13,358.0,122746.0,348.0,122746.0,2026-08-07 05:34:34 UTC
2026-02-14,232.0,130793.0,220.0,130793.0,2026-08-07 05:34:34 UTC
2026-02-15,175.0,119948.0,212.0,119948.0,2026-08-07 05:34:34 UTC
2026-02-16,209.0,133195.0,274.0,133195.0,2026-08-07 05:34:34 UTC
2026-02-17,278.0,122464.0,263.0,122464.0,2026-08-07 05:34:34 UTC
2026-02-18,208.0,123086.0,272.0,123086.0,2026-08-07 05:34:34 UTC
2026-02-19,225.0,133793.0,254.0,133793.0,2026-08-07 05:34:34 UTC
2026-02-20,174.0,131330.0,245.0,131330.0,2026-08-07 05:34:34 UTC
2026-02-21,302.0,119917.0,174.0,119917.0,2026-08-07 05:34:34 UTC
2026-02-22,70.0,87513.0,85.0,87513.0,2026-08-07 05:34:34 UTC
2026-02-23,231.0,116992.0,314.0,116992.0,2026-08-07 05:34:34 UTC
2026-02-24,274.0,130728.0,236.0,130728.0,2026-08-07 05:34:34 UTC
2026-02-25,268.0,128111.0,265.0,128111.0,2026-08-07 05:34:34 UTC
2026-02-26,206.0,178580.0,311.0,178580.0,2026-08-07 05:34:34 UTC
2026-02-27,158.0,131748.0,245.0,131748.0,2026-08-07 05:34:34 UTC
2026-02-28,8.0,1949.0,5.0,1949.0,2026-08-07 05:34:34 UTC
2026-03-01,284.0,124206.0,194.0,124206.0,2026-08-07 05:34:34 UTC
2026-03-02,233.0,145797.0,299.0,145797.0,2026-08-07 05:34:34 UTC
2026-03-03,213.0,160429.0,604.0,160429.0,2026-08-07 05:34:34 UTC
2026-03-04,375.0,205498.0,445.0,205498.0,2026-08-07 05:34:34 UTC
2026-03-05,259.0,149155.0,344.0,149155.0,2026-08-07 05:34:34 UTC
2026-03-06,250.0,169339.0,298.0,169339.0,2026-08-07 05:34:34 UTC
2026-03-07,142.0,122996.0,199.0,122996.0,2026-08-07 05:34:34 UTC
2026-03-08,99.0,116506.0,199.0,116506.0,2026-08-07 05:34:34 UTC
2026-03-09,247.0,159405.0,301.0,159405.0,2026-08-07 05:34:34 UTC
2026-03-10,220.0,158369.0,273.0,158369.0,2026-08-07 05:34:34 UTC
2026-03-11,204.0,178260.0,336.0,178260.0,2026-08-07 05:34:34 UTC
2026-03-12,250.0,197426.0,461.0,197426.0,2026-08-07 05:34:34 UTC
2026-03-13,361.0,152997.0,370.0,152997.0,2026-08-07 05:34:34 UTC
2026-03-14,158.0,121101.0,188.0,121101.0,2026-08-07 05:34:34 UTC
2026-03-15,61.0,104825.0,178.0,104825.0,2026-08-07 05:34:34 UTC
2026-03-16,254.0,184090.0,362.0,184090.0,2026-08-07 05:34:34 UTC
2026-03-17,337.0,193123.0,322.0,193123.0,2026-08-07 05:34:34 UTC
2026-03-18,216.0,154792.0,356.0,154792.0,2026-08-07 05:34:34 UTC
2026-03-19,194.0,139418.0,323.0,139418.0,2026-08-07 05:34:34 UTC
2026-03-20,149.0,154240.0,309.0,154240.0,2026-08-07 05:34:34 UTC
2026-03-21,226.0,101846.0,164.0,101846.0,2026-08-07 05:34:34 UTC
2026-03-22,125.0,102595.0,190.0,102595.0,2026-08-07 05:34:34 UTC
2026-03-23,217.0,142713.0,205.0,142713.0,2026-08-07 05:34:34 UTC
2026-03-24,236.0,177582.0,337.0,177582.0,2026-08-07 05:34:34 UTC
2026-03-25,313.0,175150.0,363.0,175150.0,2026-08-07 05:34:34 UTC
2026-03-26,255.0,169843.0,372.0,169843.0,2026-08-07 05:34:34 UTC
2026-03-27,207.0,133392.0,265.0,133392.0,2026-08-07 05:34:34 UTC
2026-03-28,113.0,111533.0,203.0,111533.0,2026-08-07 05:34:34 UTC
2026-03-29,263.0,108447.0,151.0,108447.0,2026-08-07 05:34:34 UTC
2026-03-30,211.0,179195.0,265.0,179195.0,2026-08-07 05:34:34 UTC
2026-03-31,195.0,149181.0,273.0,149181.0,2026-08-07 05:34:34 UTC
2026-04-01,247.0,183327.0,332.0,183327.0,2026-08-07 05:34:34 UTC
2026-04-02,285.0,151046.0,303.0,151046.0,2026-08-07 05:34:34 UTC
2026-04-03,132.0,134715.0,212.0,134715.0,2026-08-07 05:34:34 UTC
2026-04-04,113.0,113161.0,135.0,113161.0,2026-08-07 05:34:34 UTC
2026-04-05,67.0,95970.0,82.0,95970.0,2026-08-07 05:34:34 UTC
2026-04-06,410.0,123095.0,185.0,123095.0,2026-08-07 05:34:34 UTC
2026-04-07,699.0,153024.0,248.0,153024.0,2026-08-07 05:34:34 UTC
2026-04-08,246.0,145631.0,252.0,145631.0,2026-08-07 05:34:34 UTC
2026-04-09,494.0,159118.0,349.0,159118.0,2026-08-07 05:34:34 UTC
2026-04-10,468.0,141522.0,258.0,141522.0,2026-08-07 05:34:34 UTC
2026-04-11,130.0,118284.0,242.0,118284.0,2026-08-07 05:34:34 UTC
2026-04-12,89.0,96377.0,123.0,96377.0,2026-08-07 05:34:34 UTC
2026-04-13,173.0,112099.0,187.0,112099.0,2026-08-07 05:34:34 UTC
2026-04-14,354.0,178675.0,370.0,178675.0,2026-08-07 05:34:34 UTC
2026-04-15,200.0,170162.0,365.0,170162.0,2026-08-07 05:34:34 UTC
2026-04-16,215.0,182814.0,316.0,182814.0,2026-08-07 05:34:34 UTC
2026-04-17,199.0,173900.0,370.0,173900.0,2026-08-07 05:34:34 UTC
2026-04-18,127.0,105372.0,162.0,105372.0,2026-08-07 05:34:34 UTC
2026-04-19,114.0,119636.0,157.0,119636.0,2026-08-07 05:34:34 UTC
2026-04-20,159.0,155119.0,242.0,155119.0,2026-08-07 05:34:34 UTC
2026-04-21,163.0,171556.0,359.0,171556.0,2026-08-07 05:34:34 UTC
2026-04-22,359.0,191394.0,350.0,191394.0,2026-08-07 05:34:34 UTC
2026-04-23,296.0,214966.0,424.0,214966.0,2026-08-07 05:34:34 UTC
2026-04-24,204.0,186067.0,638.0,186067.0,2026-08-07 05:34:34 UTC
2026-04-25,106.0,148214.0,234.0,148214.0,2026-08-07 05:34:34 UTC
2026-04-26,142.0,107812.0,149.0,107812.0,2026-08-07 05:34:34 UTC
2026-04-27,170.0,152094.0,236.0,152094.0,2026-08-07 05:34:34 UTC
2026-04-28,145.0,137957.0,214.0,137957.0,2026-08-07 05:34:34 UTC
2026-04-29,137.0,167483.0,357.0,167483.0,2026-08-07 05:34:34 UTC
2026-04-30,163.0,176732.0,379.0,176732.0,2026-08-07 05:34:34 UTC
2026-05-01,121.0,113729.0,226.0,113729.0,2026-08-07 05:34:34 UTC
2026-05-02,112.0,132098.0,169.0,132098.0,2026-08-07 05:34:34 UTC
2026-05-03,79.0,113438.0,153.0,113438.0,2026-08-07 05:34:34 UTC
2026-05-04,214.0,131891.0,208.0,131891.0,2026-08-07 05:34:34 UTC
2026-05-05,151.0,148873.0,385.0,148873.0,2026-08-07 05:34:34 UTC
2026-05-06,241.0,180578.0,439.0,180578.0,2026-08-07 05:34:34 UTC
2026-05-07,207.0,181028.0,344.0,181028.0,2026-08-07 05:34:34 UTC
2026-05-08,325.0,167527.0,358.0,167527.0,2026-08-07 05:34:34 UTC
2026-05-09,144.0,133316.0,298.0,133316.0,2026-08-07 05:34:34 UTC
2026-05-10,123.0,111740.0,314.0,111740.0,2026-08-07 05:34:34 UTC
2026-05-11,190.0,153737.0,315.0,153737.0,2026-08-07 05:34:34 UTC
2026-05-12,267.0,160779.0,354.0,160779.0,2026-08-07 05:34:34 UTC
2026-05-13,198.0,160831.0,350.0,160831.0,2026-08-07 05:34:34 UTC
2026-05-14,214.0,157615.0,389.0,157615.0,2026-08-07 05:34:34 UTC
2026-05-15,188.0,154400.0,462.0,154400.0,2026-08-07 05:34:34 UTC
2026-05-16,195.0,146332.0,229.0,146332.0,2026-08-07 05:34:34 UTC
2026-05-17,80.0,107365.0,169.0,107365.0,2026-08-07 05:34:34 UTC
2026-05-18,128.0,99944.0,238.0,99944.0,2026-08-07 05:34:34 UTC
2026-05-19,468.0,143055.0,232.0,143055.0,2026-08-07 05:34:34 UTC
2026-05-20,237.0,148781.0,408.0,148781.0,2026-08-07 05:34:34 UTC
2026-05-21,191.0,177762.0,349.0,177762.0,2026-08-07 05:34:34 UTC
2026-05-22,275.0,179505.0,359.0,179505.0,2026-08-07 05:34:34 UTC
2026-05-23,273.0,127762.0,169.0,127762.0,2026-08-07 05:34:34 UTC
2026-05-24,161.0,100767.0,153.0,100767.0,2026-08-07 05:34:34 UTC
2026-05-25,130.0,134886.0,229.0,134886.0,2026-08-07 05:34:34 UTC
2026-05-26,149.0,153836.0,244.0,153836.0,2026-08-07 05:34:34 UTC
2026-05-27,202.0,180240.0,401.0,180240.0,2026-08-07 05:34:34 UTC
2026-05-28,259.0,187280.0,431.0,187280.0,2026-08-07 05:34:34 UTC
2026-05-29,146.0,143525.0,234.0,143525.0,2026-08-07 05:34:34 UTC
2026-05-30,84.0,92808.0,145.0,92808.0,2026-08-07 05:34:34 UTC
2026-05-31,68.0,92667.0,121.0,92667.0,2026-08-07 05:34:34 UTC
2026-06-01,227.0,159665.0,263.0,159665.0,2026-08-07 05:34:34 UTC
2026-06-02,300.0,182921.0,371.0,182921.0,2026-08-07 05:34:34 UTC
2026-06-03,371.0,176051.0,431.0,176051.0,2026-08-07 05:34:34 UTC
2026-06-04,315.0,214292.0,413.0,214292.0,2026-08-07 05:34:34 UTC
2026-06-05,338.0,151823.0,448.0,151823.0,2026-08-07 05:34:34 UTC
2026-06-06,182.0,102935.0,251.0,102935.0,2026-08-07 05:34:34 UTC
2026-06-07,138.0,85935.0,167.0,85935.0,2026-08-07 05:34:34 UTC
2026-06-08,215.0,161102.0,260.0,161102.0,2026-08-07 05:34:34 UTC
2026-06-09,301.0,156115.0,300.0,156115.0,2026-08-07 05:34:34 UTC
2026-06-10,262.0,165198.0,363.0,165198.0,2026-08-07 05:34:34 UTC
2026-06-11,334.0,171408.0,402.0,171408.0,2026-08-07 05:34:34 UTC
2026-06-12,194.0,160194.0,283.0,160194.0,2026-08-07 05:34:34 UTC
