date,bitcoin,crypto,fetched_at
2021-08-01,46,15,2026-08-07 04:38:54 UTC
2021-08-08,53,19,2026-08-07 04:38:54 UTC
2021-08-15,44,19,2026-08-07 04:38:54 UTC
2021-08-22,47,20,2026-08-07 04:38:54 UTC
2021-08-29,40,20,2026-08-07 04:38:54 UTC
2021-09-05,55,24,2026-08-07 04:38:54 UTC
2021-09-12,40,19,2026-08-07 04:38:54 UTC
2021-09-19,50,20,2026-08-07 04:38:54 UTC
2021-09-26,42,16,2026-08-07 04:38:54 UTC
2021-10-03,49,22,2026-08-07 04:38:54 UTC
2021-10-10,54,21,2026-08-07 04:38:54 UTC
2021-10-17,72,24,2026-08-07 04:38:54 UTC
2021-10-24,53,36,2026-08-07 04:38:54 UTC
2021-10-31,46,44,2026-08-07 04:38:54 UTC
2021-11-07,56,38,2026-08-07 04:38:54 UTC
2021-11-14,54,38,2026-08-07 04:38:54 UTC
2021-11-21,52,38,2026-08-07 04:38:54 UTC
2021-11-28,54,37,2026-08-07 04:38:54 UTC
2021-12-05,57,31,2026-08-07 04:38:54 UTC
2021-12-12,51,29,2026-08-07 04:38:54 UTC
2021-12-19,46,27,2026-08-07 04:38:54 UTC
2021-12-26,45,30,2026-08-07 04:38:54 UTC
2022-01-02,61,37,2026-08-07 04:38:54 UTC
2022-01-09,55,33,2026-08-07 04:38:54 UTC
2022-01-16,61,33,2026-08-07 04:38:54 UTC
2022-01-23,78,32,2026-08-07 04:38:54 UTC
2022-01-30,59,30,2026-08-07 04:38:54 UTC
2022-02-06,56,29,2026-08-07 04:38:54 UTC
2022-02-13,47,26,2026-08-07 04:38:54 UTC
2022-02-20,58,23,2026-08-07 04:38:54 UTC
2022-02-27,55,22,2026-08-07 04:38:54 UTC
2022-03-06,44,21,2026-08-07 04:38:54 UTC
2022-03-13,40,19,2026-08-07 04:38:54 UTC
2022-03-20,39,21,2026-08-07 04:38:54 UTC
2022-03-27,44,25,2026-08-07 04:38:54 UTC
2022-04-03,38,21,2026-08-07 04:38:54 UTC
2022-04-10,38,20,2026-08-07 04:38:54 UTC
2022-04-17,33,19,2026-08-07 04:38:54 UTC
2022-04-24,34,19,2026-08-07 04:38:54 UTC
2022-05-01,37,19,2026-08-07 04:38:54 UTC
2022-05-08,84,38,2026-08-07 04:38:54 UTC
2022-05-15,55,23,2026-08-07 04:38:54 UTC
2022-05-22,46,18,2026-08-07 04:38:54 UTC
2022-05-29,38,15,2026-08-07 04:38:54 UTC
2022-06-05,40,14,2026-08-07 04:38:54 UTC
2022-06-12,100,21,2026-08-07 04:38:54 UTC
2022-06-19,76,15,2026-08-07 04:38:54 UTC
2022-06-26,54,13,2026-08-07 04:38:54 UTC
2022-07-03,49,13,2026-08-07 04:38:54 UTC
2022-07-10,44,13,2026-08-07 04:38:54 UTC
2022-07-17,46,13,2026-08-07 04:38:54 UTC
2022-07-24,38,13,2026-08-07 04:38:54 UTC
2022-07-31,35,13,2026-08-07 04:38:54 UTC
2022-08-07,33,13,2026-08-07 04:38:54 UTC
2022-08-14,34,13,2026-08-07 04:38:54 UTC
2022-08-21,31,12,2026-08-07 04:38:54 UTC
2022-08-28,32,13,2026-08-07 04:38:54 UTC
2022-09-04,32,12,2026-08-07 04:38:54 UTC
2022-09-11,32,12,2026-08-07 04:38:54 UTC
2022-09-18,34,12,2026-08-07 04:38:54 UTC
2022-09-25,30,11,2026-08-07 04:38:54 UTC
2022-10-02,27,11,2026-08-07 04:38:54 UTC
2022-10-09,26,11,2026-08-07 04:38:54 UTC
2022-10-16,25,10,2026-08-07 04:38:54 UTC
2022-10-23,25,11,2026-08-07 04:38:54 UTC
2022-10-30,26,11,2026-08-07 04:38:54 UTC
2022-11-06,50,19,2026-08-07 04:38:54 UTC
2022-11-13,45,18,2026-08-07 04:38:54 UTC
2022-11-20,34,12,2026-08-07 04:38:54 UTC
2022-11-27,30,12,2026-08-07 04:38:54 UTC
2022-12-04,28,11,2026-08-07 04:38:54 UTC
